,row_id,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
19,85519,227306,False,0.435,0.779,4,-2.983,1,0.0439,0.31,0.0,0.258,0.566,203.92,4,gospel
20,85520,282133,False,0.202,0.909,4,-6.283,0,0.0609,6.76e-06,0.847,0.142,0.325,114.948,4,death-metal
21,85521,242520,False,0.696,0.448,8,-9.099,1,0.0333,0.452,2.43e-05,0.0904,0.569,95.004,4,electro
22,85522,272277,False,0.616,0.714,7,-3.965,0,0.311,0.243,0.0,0.316,0.695,176.192,4,reggae
23,85523,206333,False,0.463,0.621,7,-4.782,1,0.0286,0.353,0.0,0.149,0.526,139.652,4,r-n-b
24,85524,248768,False,0.685,0.909,3,-4.034,0,0.0396,0.0471,0.0,0.35,0.922,95.004,4,hip-hop
25,85525,145718,False,0.323,0.952,0,-2.126,0,0.0707,0.0672,0.0,0.294,0.708,203.844,4,punk-rock
26,85526,231232,True,0.792,0.577,7,-9.651,1,0.0952,0.0471,2.83e-06,0.167,0.541,139.99,4,country
27,85527,452013,False,0.437,0.735,0,-6.606,1,0.0301,0.00206,2.15e-05,0.701,0.145,98.923,4,world-music
28,85528,169520,False,0.666,0.655,1,-9.596,1,0.0493,0.68,0.000106,0.943,0.714,127.7,4,children
29,85529,313670,False,0.469,0.581,0,-8.502,1,0.0293,0.521,5.42e-06,0.118,0.375,80.023,4,malay
30,85530,200693,False,0.756,0.851,2,-3.33,1,0.0674,0.0336,0.0,0.126,0.934,75.014,4,reggae
31,85531,250706,False,0.489,0.256,11,-10.147,1,0.174,0.792,0.0,0.0495,0.425,199.149,3,sertanejo
32,85532,251226,False,0.778,0.764,6,-8.68,1,0.109,0.0797,0.000672,0.074,0.696,138.578,4,detroit-techno
33,85533,203389,False,0.838,0.602,6,-8.279,0,0.173,0.0311,6.43e-05,0.0887,0.793,118.022,4,dancehall
34,85534,467171,False,0.743,0.796,1,-8.375,1,0.0428,0.0806,0.88,0.0951,0.245,125.005,4,minimal-techno
35,85535,186148,False,0.386,0.936,8,-4.005,1,0.0701,0.0121,1.6e-05,0.266,0.418,176.366,4,alternative
36,85536,185360,False,0.669,0.879,1,-8.784,1,0.0693,0.148,0.00761,0.0659,0.895,179.536,4,children
37,85537,431133,False,0.753,0.736,7,-9.042,0,0.0629,0.0559,0.0451,0.04,0.931,127.01,4,chicago-house
38,85538,221466,False,0.223,0.91,7,-7.097,1,0.08,0.0116,0.000518,0.212,0.364,171.75,4,punk-rock
39,85539,185390,False,0.671,0.949,7,-2.44,0,0.0829,0.0037,3.83e-05,0.374,0.0724,128.028,4,edm
40,85540,178304,False,0.771,0.883,1,-5.243,0,0.0584,0.00596,0.00607,0.135,0.895,127.008,4,edm
41,85541,354086,False,0.339,0.873,5,-5.668,1,0.211,0.154,0.00127,0.104,0.0711,81.062,4,folk
42,85542,221419,False,0.507,0.368,4,-11.505,0,0.0318,0.0705,0.0,0.102,0.284,115.79,4,goth
43,85543,241880,False,0.691,0.894,9,-1.681,0,0.115,0.291,0.0,0.104,0.623,184.018,4,reggae
44,85544,282633,False,0.509,0.396,8,-11.166,1,0.0335,0.542,1.21e-06,0.127,0.436,140.071,4,brazil
45,85545,184229,False,0.602,0.917,7,-4.933,1,0.0876,0.0042,0.63,0.102,0.237,142.045,4,deep-house
46,85546,250240,False,0.683,0.522,2,-11.117,1,0.0377,0.507,0.000137,0.121,0.764,115.072,4,psych-rock
47,85547,244920,False,0.317,0.324,3,-11.684,1,0.0279,0.802,0.0,0.136,0.499,103.402,3,brazil
48,85548,180161,True,0.74,0.415,0,-8.914,1,0.0707,0.242,0.000156,0.319,0.156,136.029,4,alt-rock
49,85549,208120,False,0.633,0.696,7,-6.626,1,0.0296,0.0914,4.08e-05,0.266,0.714,112.992,4,swedish
50,85550,200889,False,0.678,0.755,11,-6.448,1,0.0552,0.0011,0.391,0.483,0.0537,135.001,4,club
51,85551,180906,False,0.558,0.275,0,-14.501,1,0.0309,0.849,0.000901,0.395,0.475,80.009,4,cantopop
52,85552,244013,False,0.524,0.636,6,-5.884,0,0.0302,0.163,0.0,0.11,0.247,138.074,4,mpb
53,85553,226666,False,0.364,0.483,7,-8.22,1,0.0317,0.281,1.53e-06,0.113,0.7,102.967,4,psych-rock
54,85554,176609,True,0.674,0.86,8,-3.318,1,0.0369,0.155,3.21e-06,0.359,0.771,122.975,4,dance
55,85555,349600,False,0.319,0.129,11,-18.363,0,0.0413,0.944,0.847,0.218,0.065,117.174,4,new-age
56,85556,163208,True,0.767,0.659,1,-7.429,1,0.0444,0.325,0.0,0.13,0.439,124.946,4,house
57,85557,180157,False,0.666,0.942,1,-2.928,1,0.0689,0.0307,0.0,0.246,0.832,141.913,4,party
58,85558,124653,False,0.516,0.818,11,-6.076,1,0.0393,0.00701,0.0,0.337,0.769,121.907,4,alternative
59,85559,199131,True,0.875,0.617,1,-6.832,0,0.347,0.061,0.0,0.0916,0.685,145.029,4,sad
60,85560,338440,False,0.229,0.704,9,-4.692,1,0.0342,0.000135,0.000384,0.15,0.179,74.6,4,opera
61,85561,309097,False,0.862,0.714,10,-9.343,0,0.0622,4.5e-06,0.935,0.0759,0.483,123.266,4,detroit-techno
62,85562,171226,False,0.717,0.666,5,-6.986,1,0.0582,0.194,1.91e-05,0.123,0.812,98.15,4,bluegrass
63,85563,204003,False,0.263,0.536,9,-7.0,0,0.0454,0.103,0.0,0.124,0.159,158.621,4,dub
64,85564,224346,False,0.259,0.994,4,-5.818,0,0.455,0.0087,0.859,0.338,0.291,154.884,4,grindcore
65,85565,178933,False,0.628,0.345,4,-12.036,1,0.0304,0.71,0.0578,0.114,0.331,140.985,4,bluegrass
66,85566,100040,False,0.365,0.953,11,-5.159,0,0.124,1.58e-05,0.00656,0.277,0.456,151.416,4,heavy-metal
67,85567,282333,False,0.544,0.596,1,-10.325,0,0.059,0.226,1.17e-05,0.989,0.794,80.96,4,alt-rock
68,85568,164036,False,0.709,0.571,5,-6.031,1,0.0811,0.382,0.0,0.0931,0.473,88.529,4,sad
69,85569,198387,False,0.588,0.928,5,-6.593,0,0.0438,0.000491,0.322,0.311,0.357,124.928,3,groove
70,85570,228320,False,0.69,0.627,1,-10.818,0,0.0313,0.113,0.00033,0.0744,0.855,118.65,4,j-rock
71,85571,157906,False,0.725,0.279,7,-12.816,1,0.038,0.902,0.00028,0.0921,0.778,130.827,4,honky-tonk
72,85572,230505,False,0.751,0.697,2,-3.45,1,0.111,0.372,0.0,0.149,0.879,125.924,4,afrobeat
73,85573,198254,False,0.734,0.911,7,-3.577,1,0.0363,0.00659,1.57e-05,0.0501,0.81,135.001,4,j-idol
74,85574,209546,False,0.557,0.792,1,-3.904,0,0.0328,0.155,0.0,0.256,0.88,93.048,4,j-idol
75,85575,196162,False,0.536,0.605,7,-5.292,1,0.0338,0.141,0.0,0.0614,0.341,130.053,4,country
76,85576,191933,False,0.781,0.809,2,-7.395,1,0.103,0.332,0.0,0.0787,0.745,93.548,4,pagode
77,85577,332093,False,0.289,0.499,11,-7.966,1,0.0372,0.105,0.00126,0.13,0.172,113.526,4,black-metal
78,85578,197680,False,0.188,0.972,11,-3.561,0,0.176,1.2e-05,0.00262,0.108,0.166,125.074,1,black-metal
79,85579,264426,False,0.81,0.485,7,-10.718,0,0.0345,0.287,0.0,0.0925,0.658,125.977,4,cantopop
80,85580,261320,False,0.789,0.682,2,-7.472,0,0.0262,0.432,0.000179,0.253,0.905,130.039,4,j-idol
81,85581,200608,False,0.613,0.533,4,-7.584,0,0.191,0.684,0.000701,0.0863,0.579,73.788,4,samba
82,85582,379500,False,0.557,0.793,4,-6.723,0,0.036,0.000513,0.75,0.494,0.0869,127.944,4,progressive-house
83,85583,245533,False,0.653,0.604,10,-8.601,1,0.0268,0.0119,0.0,0.0688,0.298,119.145,4,bluegrass
84,85584,254506,False,0.25,0.315,2,-12.708,1,0.0358,0.65,5.5e-05,0.28,0.225,135.221,3,opera
85,85585,246933,False,0.381,0.894,7,-8.638,1,0.037,0.0258,0.0,0.0251,0.797,205.528,4,alternative
86,85586,177866,False,0.646,0.756,8,-5.316,0,0.0446,0.0228,0.00638,0.14,0.503,179.998,4,k-pop
87,85587,243810,False,0.591,0.914,5,-5.617,0,0.0737,0.00267,0.0,0.0801,0.451,119.971,4,j-rock
88,85588,217361,False,0.904,0.817,8,-3.956,1,0.0871,0.0254,0.000141,0.232,0.753,101.988,4,latin
89,85589,189000,False,0.455,0.462,0,-11.23,1,0.0293,0.0577,0.0,0.285,0.689,94.271,4,funk
90,85590,227346,False,0.667,0.837,3,-5.977,1,0.0684,0.0119,0.528,0.105,0.0339,174.001,4,drum-and-bass
91,85591,138652,True,0.861,0.508,0,-10.648,0,0.176,0.586,0.323,0.109,0.728,96.909,4,dancehall
92,85592,176332,True,0.738,0.71,4,-7.314,1,0.354,0.464,0.0,0.398,0.73,97.317,4,j-dance
93,85593,195120,False,0.309,0.883,9,-3.825,1,0.0808,0.0673,0.00111,0.0849,0.312,159.488,4,indie
94,85594,227880,False,0.266,0.95,9,-5.646,0,0.05,0.00212,0.000991,0.0922,0.158,127.986,4,progressive-house
95,85595,220140,False,0.587,0.648,11,-6.927,0,0.0439,0.0561,0.0,0.115,0.281,144.028,4,electro
96,85596,212573,False,0.648,0.877,9,-4.46,1,0.0594,0.149,0.0,0.336,0.963,143.991,4,ska
97,85597,340920,True,0.663,0.694,10,-8.627,0,0.171,0.0253,0.0,0.0698,0.525,167.953,4,alternative
98,85598,289848,False,0.512,0.735,6,-13.848,0,0.0373,0.00796,0.0355,0.149,0.515,109.998,4,hardcore
99,85599,154386,False,0.514,0.35,0,-19.948,0,0.077,0.778,1.73e-05,0.947,0.828,108.133,4,romance
100,85600,269271,False,0.469,0.934,4,-6.077,0,0.141,5.63e-05,0.000202,0.104,0.296,103.039,4,metalcore
101,85601,227520,True,0.807,0.606,3,-8.871,0,0.0872,0.0946,0.0,0.119,0.304,92.988,4,latin
102,85602,347800,False,0.16,0.866,9,-5.277,0,0.088,0.207,4.44e-05,0.0894,0.13,179.739,4,rock
103,85603,174174,False,0.678,0.351,0,-8.654,1,0.0266,0.747,0.0,0.355,0.569,90.032,4,acoustic
104,85604,140466,False,0.69,0.39,4,-10.636,0,0.0429,0.282,0.0277,0.104,0.136,118.085,4,soul
105,85605,121901,False,0.278,0.0153,5,-26.859,1,0.042,0.984,0.947,0.0917,0.123,67.418,3,piano
106,85606,266986,False,0.771,0.735,9,-7.033,1,0.0376,0.0142,0.763,0.319,0.95,107.975,4,afrobeat
107,85607,84374,False,0.165,0.781,3,-14.779,1,0.0924,0.139,0.944,0.192,0.0124,124.497,3,sleep
108,85608,157666,False,0.513,0.817,11,-6.615,0,0.101,0.012,7.03e-06,0.291,0.853,75.795,4,power-pop
109,85609,269493,False,0.407,0.317,10,-7.895,1,0.0429,0.845,2.66e-06,0.139,0.216,81.899,4,alternative
110,85610,115308,False,0.208,0.996,10,-19.737,1,0.0438,0.175,0.907,0.822,0.0145,80.67,4,sleep
111,85611,185375,False,0.504,0.405,6,-11.312,0,0.0515,0.786,0.00143,0.102,0.176,93.469,4,chill
112,85612,143255,True,0.786,0.767,11,-4.027,0,0.0674,0.545,0.0,0.152,0.863,102.985,4,j-dance
113,85613,214866,False,0.366,0.254,0,-12.733,1,0.0314,0.827,0.000139,0.139,0.129,133.116,3,ambient
114,85614,402000,False,0.344,0.2,10,-15.859,1,0.034,0.785,0.162,0.374,0.049,119.887,4,guitar
115,85615,215026,False,0.682,0.669,4,-7.687,0,0.0337,0.00319,6.24e-06,0.17,0.362,129.084,4,j-rock
116,85616,122204,False,0.836,0.287,9,-14.701,0,0.342,0.599,0.00439,0.352,0.358,109.934,3,chill
117,85617,182439,False,0.703,0.837,8,-3.606,1,0.0395,0.0214,4.45e-05,0.104,0.356,124.953,4,house
118,85618,181040,False,0.591,0.651,4,-3.174,0,0.0323,0.0339,0.0,0.0878,0.754,118.015,4,j-rock
119,85619,215546,False,0.514,0.938,4,-5.098,1,0.0604,0.0227,5.43e-05,0.929,0.429,116.063,4,mpb
120,85620,380679,False,0.669,0.54,9,-11.809,0,0.0455,0.549,0.901,0.0748,0.0402,115.006,4,minimal-techno
121,85621,740600,False,0.577,0.91,10,-12.534,0,0.0429,0.0268,0.652,0.122,0.486,131.884,4,breakbeat
122,85622,184800,False,0.808,0.778,6,-4.791,1,0.0807,0.198,0.0,0.101,0.613,100.009,4,afrobeat
123,85623,184080,True,0.805,0.743,0,-7.244,1,0.0735,0.177,0.00155,0.149,0.612,130.143,4,funk
124,85624,337880,False,0.334,0.695,6,-7.813,0,0.0439,0.575,0.000362,0.846,0.153,133.95,4,electronic
125,85625,316920,False,0.424,0.239,3,-10.601,1,0.0309,0.658,1.73e-05,0.0951,0.0697,141.88,4,alt-rock
126,85626,236426,False,0.363,0.914,11,-2.899,0,0.0983,0.00183,0.0,0.335,0.678,177.968,4,anime
127,85627,225333,False,0.752,0.85,8,-8.327,1,0.0819,0.025,0.000131,0.149,0.491,122.991,4,pop
128,85628,200766,False,0.52,0.363,1,-13.666,1,0.0357,0.821,0.479,0.0863,0.0398,139.989,4,dub
129,85629,223366,True,0.83,0.623,6,-4.056,1,0.0801,0.0219,0.0,0.0812,0.614,101.036,4,latino
130,85630,218614,False,0.77,0.817,0,-4.092,0,0.0339,0.0265,0.000103,0.084,0.866,139.979,4,k-pop
131,85631,125904,False,0.9,0.465,0,-5.939,1,0.118,0.702,0.0,0.223,0.731,104.007,4,children
132,85632,160000,False,0.17,0.364,2,-21.87,1,0.0701,0.839,0.948,0.975,0.21,83.16,3,guitar
133,85633,185573,True,0.847,0.704,9,-5.4,0,0.0569,0.0523,0.0,0.23,0.645,145.031,4,turkish
134,85634,159948,False,0.608,0.405,7,-12.973,0,0.031,0.781,0.0,0.263,0.617,117.758,4,rock-n-roll
135,85635,232000,False,0.641,0.943,5,-6.254,0,0.264,0.0351,0.000259,0.328,0.718,171.811,4,electro
136,85636,209533,False,0.668,0.575,9,-6.34,1,0.0338,0.863,0.0,0.104,0.619,134.037,4,pagode
137,85637,320000,False,0.317,0.161,8,-17.203,1,0.0374,0.916,0.881,0.0979,0.0545,118.162,3,ambient
138,85638,265758,False,0.519,0.843,11,-6.508,1,0.0431,0.214,0.000446,0.21,0.592,84.997,4,electronic
139,85639,260026,False,0.555,0.3,7,-13.302,1,0.176,0.798,0.0,0.0697,0.388,134.154,4,opera
140,85640,170800,False,0.617,0.604,7,-9.676,1,0.0323,0.0489,9.94e-05,0.168,0.515,99.961,4,deep-house
141,85641,215613,False,0.293,0.237,6,-8.17,1,0.0284,0.78,0.0,0.11,0.108,92.935,4,alt-rock
142,85642,189473,False,0.795,0.848,2,-3.634,1,0.0686,0.00576,0.791,0.162,0.251,94.993,4,club
143,85643,139672,True,0.724,0.832,8,-5.069,1,0.874,0.85,0.0,0.641,0.502,62.272,4,comedy
144,85644,163999,False,0.72,0.172,0,-15.553,1,0.0492,0.93,0.924,0.074,0.109,121.921,4,ambient
145,85645,291240,False,0.738,0.507,6,-11.456,0,0.0466,0.00215,0.393,0.125,0.589,133.759,4,punk-rock
146,85646,215330,False,0.416,0.751,9,-6.774,1,0.103,0.605,0.0,0.844,0.741,90.681,4,pagode
147,85647,212773,False,0.699,0.299,6,-12.599,1,0.0403,0.869,0.0,0.0724,0.459,118.969,4,indie
148,85648,208160,False,0.723,0.622,4,-5.184,0,0.0467,0.189,5.86e-05,0.107,0.538,94.024,4,latin
149,85649,481920,False,0.82,0.425,2,-10.306,1,0.0877,0.000694,0.906,0.112,0.307,125.001,4,techno
150,85650,220598,False,0.616,0.404,7,-8.07,1,0.23,0.663,0.0,0.284,0.364,157.74,4,rock-n-roll
151,85651,187933,False,0.427,0.412,2,-9.747,1,0.0636,0.946,0.000235,0.2,0.623,111.411,4,tango
152,85652,241066,False,0.468,0.91,5,-3.81,1,0.0584,0.0534,0.0,0.133,0.781,146.049,4,j-idol
153,85653,226040,False,0.789,0.899,6,-6.363,1,0.138,0.125,0.0,0.103,0.847,97.999,4,r-n-b
154,85654,198813,False,0.149,0.149,7,-13.189,1,0.0365,0.8,3.6e-06,0.111,0.113,77.697,4,new-age
155,85655,344293,False,0.745,0.847,7,-8.087,0,0.0281,0.129,5.3e-05,0.296,0.966,130.042,4,malay
156,85656,201846,False,0.542,0.948,11,-4.66,0,0.075,5.34e-05,0.0,0.105,0.466,99.988,4,goth
157,85657,211693,False,0.696,0.82,8,-4.511,0,0.127,0.0712,0.0,0.132,0.43,100.064,4,latin
158,85658,148146,False,0.545,0.7,5,-6.961,1,0.0323,0.0982,0.0,0.1,0.799,83.506,4,indie
159,85659,503082,False,0.771,0.849,6,-7.241,0,0.0522,0.000847,0.768,0.0839,0.293,119.994,4,minimal-techno
160,85660,169371,False,0.524,0.0856,9,-17.766,1,0.0999,0.739,0.0,0.0919,0.316,93.672,4,mpb
161,85661,229218,False,0.737,0.832,9,-5.199,0,0.165,0.26,0.0,0.108,0.67,160.022,4,pop-film
162,85662,238893,False,0.629,0.527,5,-6.863,1,0.0244,0.63,0.0,0.0644,0.238,93.362,4,j-idol
163,85663,338507,False,0.554,0.97,1,-0.881,0,0.192,0.0495,0.371,0.0536,0.6,173.032,4,drum-and-bass
164,85664,341765,False,0.724,0.987,10,-3.936,0,0.0557,0.00162,0.179,0.0183,0.841,169.993,4,happy
165,85665,188200,False,0.742,0.784,1,-5.458,1,0.0552,0.0308,0.0,0.354,0.65,101.002,4,punk-rock
166,85666,412264,False,0.637,0.552,9,-6.917,0,0.0346,0.333,3.81e-06,0.0849,0.183,116.081,4,heavy-metal
167,85667,317280,False,0.886,0.708,4,-5.915,0,0.0911,0.107,0.0114,0.044,0.965,109.976,4,reggaeton
168,85668,140742,False,0.674,0.823,0,-8.654,1,0.202,0.0199,1.25e-05,0.666,0.673,94.118,4,club
169,85669,222346,False,0.639,0.791,10,-4.443,0,0.253,0.0275,0.0,0.362,0.939,92.603,4,reggaeton
170,85670,304906,False,0.598,0.512,0,-12.096,1,0.032,0.517,7.18e-06,0.085,0.92,177.208,4,salsa
171,85671,312726,False,0.423,0.565,1,-8.976,0,0.0368,0.244,2.79e-06,0.15,0.174,139.946,4,gospel
172,85672,136219,False,0.805,0.706,1,-14.125,1,0.0965,0.883,0.767,0.156,0.605,151.265,4,sad
173,85673,166601,False,0.733,0.58,11,-7.393,1,0.0302,0.299,0.0,0.0982,0.314,102.976,4,deep-house
174,85674,187973,False,0.443,0.82,10,-4.091,0,0.34,0.107,0.0,0.107,0.771,82.697,4,dance
175,85675,201680,False,0.457,0.941,6,-5.174,1,0.0339,0.000136,3.12e-06,0.0896,0.704,154.038,4,blues
176,85676,212530,False,0.626,0.61,2,-7.222,1,0.0322,0.717,0.0,0.952,0.67,144.058,4,pagode
177,85677,249213,False,0.36,0.762,2,-6.596,1,0.0339,0.00462,5.41e-06,0.117,0.373,134.805,4,bluegrass
178,85678,134133,False,0.514,0.247,2,-11.222,1,0.0355,0.941,5.3e-05,0.092,0.504,117.959,4,honky-tonk
179,85679,364426,False,0.437,0.73,10,-2.917,1,0.0309,0.606,3.15e-06,0.157,0.563,184.121,4,j-idol
180,85680,233560,False,0.671,0.256,7,-10.743,1,0.0387,0.608,0.0,0.0737,0.694,115.871,4,reggae
181,85681,200020,True,0.758,0.985,1,1.682,1,0.425,0.647,0.0,0.243,0.49,130.924,4,funk
182,85682,423840,False,0.403,0.903,1,-3.88,1,0.0664,0.574,0.305,0.287,0.498,115.669,4,folk
183,85683,202529,False,0.465,0.71,3,-10.862,1,0.0821,0.271,0.0509,0.0874,0.749,102.876,4,classical
184,85684,193586,False,0.607,0.518,5,-7.202,0,0.246,0.335,0.0,0.194,0.608,189.876,4,dancehall
185,85685,162897,False,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,rockabilly
186,85686,166054,False,0.573,0.768,2,-6.08,1,0.0348,0.613,0.0,0.367,0.821,144.042,4,samba
187,85687,387654,False,0.816,0.605,9,-8.47,0,0.133,0.00143,0.356,0.0574,0.587,123.99,4,chicago-house
188,85688,179250,False,0.569,0.149,8,-19.876,1,0.0472,0.84,0.889,0.102,0.359,118.493,3,study
189,85689,242005,True,0.831,0.818,3,-5.498,0,0.0594,0.106,0.00899,0.107,0.29,120.015,4,latino
190,85690,219800,False,0.144,0.864,2,-1.648,0,0.0675,0.00186,0.763,0.108,0.318,149.541,4,black-metal
191,85691,256354,False,0.281,0.339,3,-11.472,1,0.0288,0.793,0.903,0.108,0.163,125.207,4,ambient
192,85692,265240,True,0.772,0.758,9,-3.891,1,0.0482,0.0433,0.0,0.295,0.654,115.977,4,reggae
193,85693,238053,False,0.458,0.845,2,-4.384,0,0.0422,0.000948,1.99e-06,0.359,0.175,119.994,4,hardcore
194,85694,284373,False,0.644,0.427,9,-9.196,1,0.0391,0.778,9.51e-05,0.136,0.577,116.042,4,jazz
195,85695,245635,False,0.8,0.872,8,-6.046,1,0.0958,0.022,0.838,0.123,0.277,128.005,4,breakbeat
196,85696,183853,False,0.275,0.204,3,-12.757,1,0.0342,0.796,0.0,0.156,0.234,92.727,1,opera
197,85697,141586,False,0.479,0.802,9,-9.03,1,0.0512,0.0117,0.0,0.333,0.625,148.658,4,power-pop
198,85698,184167,False,0.5,0.373,0,-6.191,1,0.0335,0.602,0.0,0.137,0.158,118.943,4,songwriter
199,85699,267906,False,0.444,0.778,0,-3.037,1,0.0324,0.051,0.0,0.269,0.42,148.044,4,world-music
200,85700,281933,False,0.747,0.676,7,-6.941,1,0.055,0.000368,0.933,0.108,0.0373,132.07,4,detroit-techno
201,85701,332560,False,0.583,0.799,0,-14.021,1,0.0503,0.0251,0.927,0.117,0.532,149.987,4,breakbeat
202,85702,211292,False,0.219,0.954,4,-3.667,0,0.0856,0.000867,8.98e-05,0.754,0.32,104.587,4,heavy-metal
203,85703,241533,False,0.367,0.634,5,-6.475,1,0.027,0.000824,0.0759,0.116,0.0964,89.981,4,metal
204,85704,179666,False,0.419,0.289,7,-12.532,0,0.0283,0.134,0.000757,0.174,0.236,143.901,3,psych-rock
205,85705,295026,False,0.73,0.84,7,-4.968,1,0.0373,0.738,0.000514,0.134,0.87,85.67,4,salsa
206,85706,202446,True,0.845,0.854,4,-5.897,0,0.197,0.0376,1.45e-05,0.343,0.636,102.008,4,dancehall
207,85707,253500,False,0.769,0.905,2,-3.446,0,0.0684,0.157,3.73e-06,0.281,0.81,165.961,4,reggaeton
208,85708,185782,False,0.631,0.894,0,-5.025,1,0.195,0.0925,0.0,0.0883,0.66,169.869,4,comedy
209,85709,219280,False,0.368,0.922,3,-3.819,0,0.0923,8.79e-05,0.000262,0.173,0.317,140.492,4,metalcore
210,85710,183000,False,0.624,0.982,11,-5.001,0,0.044,0.132,0.000538,0.344,0.856,141.925,4,hardcore
211,85711,113213,False,0.754,0.34,8,-10.569,1,0.505,0.834,0.0,0.119,0.922,82.768,3,tango
212,85712,82250,False,0.801,0.441,9,-11.303,1,0.337,0.856,0.905,0.105,0.49,82.007,4,french
213,85713,265426,False,0.799,0.721,6,-5.222,1,0.0508,0.0214,0.000341,0.335,0.66,132.763,4,latin
214,85714,234546,False,0.792,0.804,3,-4.752,1,0.259,0.537,0.0,0.342,0.807,96.041,4,hip-hop
215,85715,235280,False,0.862,0.463,8,-6.382,0,0.08,0.214,0.0,0.0529,0.301,125.076,4,mandopop
216,85716,142814,False,0.666,0.828,10,-5.896,0,0.0564,0.0463,0.0,0.354,0.69,97.992,4,latin
217,85717,130621,False,0.728,0.307,9,-22.114,0,0.186,0.857,0.843,0.183,0.341,130.17,4,sad
218,85718,228510,False,0.371,0.894,7,-7.437,1,0.044,4.44e-05,0.000196,0.152,0.292,128.465,4,goth
219,85719,298121,False,0.484,0.966,4,-4.961,0,0.0486,2.07e-05,0.000181,0.196,0.332,140.019,4,heavy-metal
220,85720,294322,False,0.528,0.427,4,-12.304,1,0.0548,0.27,2.18e-05,0.105,0.307,133.127,4,indian
221,85721,136946,False,0.71,0.816,11,-4.516,0,0.186,0.0573,4.87e-06,0.176,0.363,131.001,4,edm
222,85722,205973,False,0.678,0.933,2,-2.824,1,0.212,0.455,0.0,0.105,0.845,95.983,4,folk
223,85723,208893,False,0.554,0.9,4,-3.654,0,0.0366,0.00382,8.26e-06,0.133,0.569,140.023,4,spanish
224,85724,279786,False,0.512,0.814,10,-5.467,1,0.0327,0.00419,0.0,0.0991,0.277,97.996,4,world-music
225,85725,172277,False,0.702,0.0861,10,-11.942,1,0.11,0.991,0.926,0.11,0.348,179.78,4,guitar
226,85726,181360,False,0.582,0.705,3,-8.169,1,0.0539,0.29,1.38e-06,0.797,0.64,128.89,4,soul
227,85727,293173,False,0.346,0.472,6,-6.8,0,0.0315,0.0238,0.0,0.889,0.286,129.974,4,groove
228,85728,456053,False,0.628,0.992,8,-5.299,0,0.0587,0.0206,1.78e-05,0.647,0.718,127.979,4,detroit-techno
229,85729,602530,False,0.334,0.349,4,-12.065,0,0.0448,0.0872,0.18,0.211,0.0644,137.134,4,j-rock
230,85730,238699,False,0.632,0.49,5,-12.339,1,0.157,0.963,1.22e-05,0.682,0.619,122.036,4,romance
231,85731,197906,False,0.742,0.788,1,-10.803,1,0.0669,0.0862,0.00768,0.292,0.514,130.849,4,synth-pop
